Entity,Code,Year,"Physicians (per 1,000 people)"
Saudi Arabia,SAU,2016,2.466
Saudi Arabia,SAU,2017,2.676
Saudi Arabia,SAU,2018,2.899
Saudi Arabia,SAU,2019,2.633
Saudi Arabia,SAU,2020,3.076
Saudi Arabia,SAU,2021,3.2
Saudi Arabia,SAU,2022,3.482
Saudi Arabia,SAU,2023,3.406
Senegal,SEN,1960,0.044
Senegal,SEN,1965,0.051
Senegal,SEN,1970,0.063
Senegal,SEN,1975,0.061
Senegal,SEN,1981,0.079
Senegal,SEN,1982,0.077
Senegal,SEN,1990,0.055
Senegal,SEN,1992,0.068
Senegal,SEN,1994,0.096
Senegal,SEN,1995,0.075
Senegal,SEN,1996,0.093
Senegal,SEN,1997,0.093
Senegal,SEN,1998,0.095
Senegal,SEN,2004,0.054
Senegal,SEN,2008,0.062
Senegal,SEN,2013,0.3179
Senegal,SEN,2015,0.2074
Senegal,SEN,2016,0.077
Senegal,SEN,2017,0.069
Senegal,SEN,2019,0.088
Senegal,SEN,2020,0.082
Senegal,SEN,2021,0.099
Senegal,SEN,2022,0.124
Senegal,SEN,2023,0.109
Serbia,SRB,2003,2.707
Serbia,SRB,2004,2.772
Serbia,SRB,2005,2.757
Serbia,SRB,2006,2.783
Serbia,SRB,2007,2.852
Serbia,SRB,2008,2.943
Serbia,SRB,2009,2.973
Serbia,SRB,2010,3.017
Serbia,SRB,2011,3.043
Serbia,SRB,2012,3.047
Serbia,SRB,2013,3.058
Serbia,SRB,2014,3.03
Serbia,SRB,2015,3.043
Serbia,SRB,2016,2.926
Serbia,SRB,2017,2.937
Serbia,SRB,2018,2.966
Serbia,SRB,2020,2.875
Serbia,SRB,2021,3.029
Serbia,SRB,2022,3.099
Seychelles,SYC,1960,0.312
Seychelles,SYC,1970,0.224
Seychelles,SYC,1975,0.218
Seychelles,SYC,1983,0.407
Seychelles,SYC,1985,0.445
Seychelles,SYC,1993,1.027
Seychelles,SYC,1996,1.324
Seychelles,SYC,2004,1.372
Seychelles,SYC,2005,1.165
Seychelles,SYC,2006,0.83
Seychelles,SYC,2007,0.995
Seychelles,SYC,2008,0.757
Seychelles,SYC,2009,1.1
Seychelles,SYC,2010,1.053
Seychelles,SYC,2011,1.103
Seychelles,SYC,2012,0.935
Seychelles,SYC,2016,1.849
Seychelles,SYC,2018,2.087
Seychelles,SYC,2019,1.869
Seychelles,SYC,2021,3.634
Seychelles,SYC,2022,6.598
Sierra Leone,SLE,1960,0.047
Sierra Leone,SLE,1965,0.059
Sierra Leone,SLE,1970,0.056
Sierra Leone,SLE,1975,0.054
Sierra Leone,SLE,1980,0.058
Sierra Leone,SLE,1981,0.053
Sierra Leone,SLE,1984,0.075
Sierra Leone,SLE,1996,0.073
Sierra Leone,SLE,2004,0.031
Sierra Leone,SLE,2008,0.0155
Sierra Leone,SLE,2010,0.022
Sierra Leone,SLE,2011,0.026
Sierra Leone,SLE,2018,0.075
Sierra Leone,SLE,2019,0.033
Sierra Leone,SLE,2020,0.073
Sierra Leone,SLE,2022,0.134
Singapore,SGP,1960,0.42
Singapore,SGP,1965,0.526
Singapore,SGP,1970,0.657
Singapore,SGP,1975,0.667
Singapore,SGP,1980,0.851
Singapore,SGP,1981,0.877
Singapore,SGP,1985,0.998
Singapore,SGP,1986,0.723
Singapore,SGP,1988,1.111
Singapore,SGP,1990,1.266
Singapore,SGP,1991,1.32
Singapore,SGP,1992,1.348
Singapore,SGP,1993,1.385
Singapore,SGP,1994,1.411
Singapore,SGP,1998,1.627
Singapore,SGP,1999,1.343
Singapore,SGP,2000,1.382
Singapore,SGP,2001,1.439
Singapore,SGP,2002,1.454
Singapore,SGP,2003,1.521
Singapore,SGP,2004,1.556
Singapore,SGP,2005,1.581
Singapore,SGP,2006,1.573
Singapore,SGP,2007,1.606
Singapore,SGP,2008,1.631
Singapore,SGP,2009,1.675
Singapore,SGP,2010,1.779
Singapore,SGP,2011,1.861
Singapore,SGP,2012,1.932
Singapore,SGP,2013,2.034
Singapore,SGP,2014,2.15
Singapore,SGP,2015,2.255
Singapore,SGP,2016,2.325
Singapore,SGP,2017,2.389
Singapore,SGP,2018,2.443
Singapore,SGP,2019,2.519
Singapore,SGP,2020,2.638
Singapore,SGP,2021,2.781
Singapore,SGP,2022,2.834
Slovakia,SVK,1999,3.3192
Slovakia,SVK,2000,3.238
Slovakia,SVK,2001,3.223
Slovakia,SVK,2002,3.201
Slovakia,SVK,2003,3.148
Slovakia,SVK,2004,3.151
Slovakia,SVK,2005,3.035
Slovakia,SVK,2006,3.169
Slovakia,SVK,2007,3.388
Slovakia,SVK,2008,3.369
Slovakia,SVK,2009,3.305
Slovakia,SVK,2010,3.359
Slovakia,SVK,2011,3.307
Slovakia,SVK,2012,3.366
Slovakia,SVK,2013,3.393
Slovakia,SVK,2014,3.43
Slovakia,SVK,2015,3.454
Slovakia,SVK,2016,3.476
Slovakia,SVK,2017,3.423
Slovakia,SVK,2018,3.523
Slovakia,SVK,2019,3.569
Slovakia,SVK,2020,3.671
Slovakia,SVK,2021,3.683
Slovakia,SVK,2022,3.697
Slovenia,SVN,1980,1.771
Slovenia,SVN,1982,1.843
Slovenia,SVN,1984,1.861
Slovenia,SVN,1985,1.879
Slovenia,SVN,1986,1.882
Slovenia,SVN,1987,2.004
Slovenia,SVN,1988,2.024
Slovenia,SVN,1989,2.063
Slovenia,SVN,1990,2.057
Slovenia,SVN,1991,2.078
Slovenia,SVN,1992,2.089
Slovenia,SVN,1993,2.029
Slovenia,SVN,1994,2.191
Slovenia,SVN,1995,2.121
Slovenia,SVN,1996,2.14
Slovenia,SVN,1997,2.235
Slovenia,SVN,1998,2.189
Slovenia,SVN,1999,2.128
Slovenia,SVN,2000,2.154
Slovenia,SVN,2001,2.174
Slovenia,SVN,2002,2.229
Slovenia,SVN,2003,2.251
Slovenia,SVN,2004,2.302
Slovenia,SVN,2005,2.35
Slovenia,SVN,2006,2.366
Slovenia,SVN,2007,2.39
Slovenia,SVN,2008,2.397
Slovenia,SVN,2009,2.415
Slovenia,SVN,2010,2.435
Slovenia,SVN,2011,2.5
Slovenia,SVN,2012,2.546
Slovenia,SVN,2013,2.634
Slovenia,SVN,2014,2.775
Slovenia,SVN,2015,2.83
Slovenia,SVN,2016,3.019
Slovenia,SVN,2017,3.107
Slovenia,SVN,2018,3.185
Slovenia,SVN,2019,3.27
Slovenia,SVN,2020,3.303
Slovenia,SVN,2021,3.335
Slovenia,SVN,2022,3.367
Solomon Islands,SLB,1960,0.186
Solomon Islands,SLB,1970,0.205
Solomon Islands,SLB,1986,0.135
Solomon Islands,SLB,1989,0.152
Solomon Islands,SLB,1992,0.157
Solomon Islands,SLB,1995,0.14
Solomon Islands,SLB,1999,0.125
Solomon Islands,SLB,2003,0.129
Solomon Islands,SLB,2005,0.184
Solomon Islands,SLB,2008,0.175
Solomon Islands,SLB,2011,0.197
Solomon Islands,SLB,2012,0.15
Solomon Islands,SLB,2013,0.18
Solomon Islands,SLB,2016,0.181
Solomon Islands,SLB,2023,0.238
Somalia,SOM,1960,0.024
Somalia,SOM,1965,0.027
Somalia,SOM,1970,0.037
Somalia,SOM,1975,0.038
Somalia,SOM,1980,0.046
Somalia,SOM,1981,0.041
Somalia,SOM,1984,0.071
Somalia,SOM,1993,0.042
Somalia,SOM,1997,0.04
Somalia,SOM,2006,0.027
Somalia,SOM,2014,0.048
South Africa,ZAF,1965,0.488
South Africa,ZAF,1975,0.539
South Africa,ZAF,1978,0.551
South Africa,ZAF,1987,0.613
South Africa,ZAF,1992,0.624
South Africa,ZAF,1996,0.593
South Africa,ZAF,2004,0.711
South Africa,ZAF,2007,0.679
South Africa,ZAF,2008,0.679
South Africa,ZAF,2009,0.69
South Africa,ZAF,2010,0.705
South Africa,ZAF,2011,0.709
South Africa,ZAF,2012,0.715
South Africa,ZAF,2013,0.729
South Africa,ZAF,2014,0.74
South Africa,ZAF,2015,0.763
South Africa,ZAF,2016,0.753
South Africa,ZAF,2017,0.775
South Africa,ZAF,2018,0.742
South Africa,ZAF,2019,0.779
South Africa,ZAF,2021,0.781
South Africa,ZAF,2022,0.794
South Asia (WB),WB_SA,1990,1.0738883
South Asia (WB),WB_SA,2022,0.73404914
South Korea,KOR,1981,0.5
South Korea,KOR,1982,0.5
South Korea,KOR,1983,0.5
South Korea,KOR,1984,0.6
South Korea,KOR,1985,0.6
South Korea,KOR,1986,0.6
South Korea,KOR,1987,0.7
South Korea,KOR,1988,0.7
South Korea,KOR,1989,0.8
South Korea,KOR,1990,0.812
South Korea,KOR,1991,0.876
South Korea,KOR,1992,0.949
South Korea,KOR,1993,1.013
South Korea,KOR,1994,1.058
South Korea,KOR,1995,1.116
South Korea,KOR,1996,1.169
South Korea,KOR,1997,1.233
South Korea,KOR,1998,1.269
South Korea,KOR,1999,1.316
South Korea,KOR,2000,1.302
South Korea,KOR,2001,1.397
South Korea,KOR,2002,1.5
South Korea,KOR,2003,1.579
South Korea,KOR,2004,1.577
South Korea,KOR,2005,1.637
South Korea,KOR,2006,1.701
South Korea,KOR,2007,1.753
South Korea,KOR,2008,1.872
South Korea,KOR,2009,1.95
South Korea,KOR,2010,2.016
South Korea,KOR,2011,2.063
South Korea,KOR,2012,2.099
South Korea,KOR,2013,2.175
South Korea,KOR,2014,2.21
South Korea,KOR,2015,2.242
South Korea,KOR,2016,2.29
South Korea,KOR,2017,2.343
South Korea,KOR,2018,2.386
South Korea,KOR,2019,2.458
South Korea,KOR,2020,2.507
South Korea,KOR,2021,2.517
South Korea,KOR,2022,2.61
South Sudan,SSD,2018,0.041
South Sudan,SSD,2019,0.033
South Sudan,SSD,2020,0.043
South Sudan,SSD,2022,0.041
Spain,ESP,1990,2.037
Spain,ESP,1991,4.135
Spain,ESP,1992,4.126
Spain,ESP,1993,4.175
Spain,ESP,1994,4.221
Spain,ESP,1995,4.282
Spain,ESP,1996,2.724
Spain,ESP,1997,2.842
Spain,ESP,1998,2.895
Spain,ESP,1999,3.019
Spain,ESP,2000,3.101
Spain,ESP,2001,3.106
Spain,ESP,2002,3.105
Spain,ESP,2003,3.2
Spain,ESP,2004,3.419
Spain,ESP,2005,3.521
Spain,ESP,2006,3.601
Spain,ESP,2007,3.538
Spain,ESP,2008,3.523
Spain,ESP,2009,3.577
Spain,ESP,2010,3.737
Spain,ESP,2011,3.814
Spain,ESP,2012,3.804
Spain,ESP,2013,3.791
Spain,ESP,2014,3.781
Spain,ESP,2015,3.826
Spain,ESP,2016,3.803
Spain,ESP,2017,3.854
Spain,ESP,2018,3.996
Spain,ESP,2019,4.376
Spain,ESP,2020,4.546
Spain,ESP,2021,4.457
Spain,ESP,2022,4.294
Sri Lanka,LKA,1960,0.223
Sri Lanka,LKA,1965,0.172
Sri Lanka,LKA,1970,0.169
Sri Lanka,LKA,1975,0.169
Sri Lanka,LKA,1981,0.134
Sri Lanka,LKA,1982,0.134
Sri Lanka,LKA,1985,0.181
Sri Lanka,LKA,1989,0.146
Sri Lanka,LKA,1991,0.148
Sri Lanka,LKA,1992,0.175
Sri Lanka,LKA,1993,0.218
Sri Lanka,LKA,1994,0.194
Sri Lanka,LKA,1995,0.23
Sri Lanka,LKA,1996,0.286
Sri Lanka,LKA,1997,0.308
Sri Lanka,LKA,1998,0.346
Sri Lanka,LKA,1999,0.369
Sri Lanka,LKA,2000,0.413
Sri Lanka,LKA,2001,0.428
Sri Lanka,LKA,2004,0.522
Sri Lanka,LKA,2005,0.504
Sri Lanka,LKA,2006,0.505
Sri Lanka,LKA,2007,0.538
Sri Lanka,LKA,2008,0.605
Sri Lanka,LKA,2009,0.662
Sri Lanka,LKA,2010,0.703
Sri Lanka,LKA,2011,0.718
Sri Lanka,LKA,2012,0.742
Sri Lanka,LKA,2013,0.772
Sri Lanka,LKA,2014,0.807
Sri Lanka,LKA,2015,0.83
Sri Lanka,LKA,2016,0.856
Sri Lanka,LKA,2017,0.887
Sri Lanka,LKA,2018,0.958
Sri Lanka,LKA,2019,1.098
Sri Lanka,LKA,2020,1.167
Sri Lanka,LKA,2021,1.144
Sri Lanka,LKA,2023,1.136
Sub-Saharan Africa (WB),WB_SSA,1990,0.1456732
Sub-Saharan Africa (WB),WB_SSA,2000,0.12684016
Sub-Saharan Africa (WB),WB_SSA,2010,0.18332124
Sub-Saharan Africa (WB),WB_SSA,2022,0.24964665
Sudan,SDN,1960,0.03
Sudan,SDN,1965,0.041
Sudan,SDN,1970,0.068
Sudan,SDN,1975,0.068
Sudan,SDN,1980,0.11
Sudan,SDN,1981,0.101
Sudan,SDN,1984,0.096
Sudan,SDN,1986,0.09
Sudan,SDN,1994,0.105
Sudan,SDN,1996,0.09
Sudan,SDN,2000,0.158
Sudan,SDN,2004,0.247
Sudan,SDN,2006,0.346
Sudan,SDN,2007,0.346
Sudan,SDN,2008,0.322
Sudan,SDN,2015,0.396
Sudan,SDN,2017,0.25
Suriname,SUR,1960,0.51
Suriname,SUR,1970,0.465
Suriname,SUR,1984,0.791
Suriname,SUR,1990,0.75
Suriname,SUR,1993,0.762
Suriname,SUR,1995,0.75
Suriname,SUR,1996,0.252
Suriname,SUR,2000,0.401
Suriname,SUR,2004,0.778
Suriname,SUR,2009,0.679
Suriname,SUR,2015,1.006
Suriname,SUR,2016,1.087
Suriname,SUR,2017,1.139
Suriname,SUR,2018,0.787
Suriname,SUR,2021,1.466
Suriname,SUR,2023,1.355
Sweden,SWE,1960,1
Sweden,SWE,1961,1
Sweden,SWE,1962,1
Sweden,SWE,1963,1
Sweden,SWE,1964,1.1
Sweden,SWE,1965,1.1
Sweden,SWE,1966,1.1
Sweden,SWE,1967,1.2
Sweden,SWE,1968,1.2
Sweden,SWE,1969,1.3
Sweden,SWE,1970,1.3
Sweden,SWE,1971,1.4
Sweden,SWE,1972,1.5
Sweden,SWE,1973,1.5
Sweden,SWE,1974,1.6
Sweden,SWE,1975,1.7
Sweden,SWE,1976,1.8
Sweden,SWE,1977,1.9
Sweden,SWE,1978,2
Sweden,SWE,1979,2
Sweden,SWE,1980,2.2
Sweden,SWE,1981,2.3
Sweden,SWE,1982,2.3
Sweden,SWE,1983,2.4
Sweden,SWE,1984,2.6
Sweden,SWE,1985,2.6
Sweden,SWE,1986,2.8
Sweden,SWE,1987,2.8
Sweden,SWE,1988,2.8
Sweden,SWE,1989,2.8
Sweden,SWE,1990,3.249
Sweden,SWE,1991,3.361
Sweden,SWE,1992,3.468
Sweden,SWE,1993,3.566
Sweden,SWE,1994,3.656
Sweden,SWE,1995,2.817
Sweden,SWE,1996,2.838
Sweden,SWE,1997,2.854
Sweden,SWE,1998,2.919
Sweden,SWE,1999,2.966
Sweden,SWE,2000,3.026
Sweden,SWE,2001,3.121
Sweden,SWE,2002,3.212
Sweden,SWE,2003,3.283
Sweden,SWE,2004,3.373
Sweden,SWE,2005,3.454
Sweden,SWE,2006,3.543
Sweden,SWE,2007,3.625
Sweden,SWE,2008,3.681
Sweden,SWE,2009,3.749
Sweden,SWE,2010,3.808
Sweden,SWE,2011,3.888
Sweden,SWE,2012,3.967
Sweden,SWE,2013,4.043
Sweden,SWE,2014,4.109
Sweden,SWE,2015,4.174
Sweden,SWE,2016,4.233
Sweden,SWE,2017,4.269
Sweden,SWE,2018,4.322
Sweden,SWE,2019,4.288
Sweden,SWE,2020,4.322
Sweden,SWE,2021,4.408
Switzerland,CHE,1960,1.4
Switzerland,CHE,1961,1.4
Switzerland,CHE,1962,1.4
Switzerland,CHE,1963,1.4
Switzerland,CHE,1964,1.4
Switzerland,CHE,1965,1.4
Switzerland,CHE,1966,1.4
Switzerland,CHE,1967,1.4
Switzerland,CHE,1968,1.4
Switzerland,CHE,1969,1.5
Switzerland,CHE,1970,1.5
Switzerland,CHE,1971,1.6
Switzerland,CHE,1972,1.6
Switzerland,CHE,1973,1.7
Switzerland,CHE,1974,1.8
Switzerland,CHE,1975,1.9
Switzerland,CHE,1976,2
Switzerland,CHE,1977,2.1
Switzerland,CHE,1978,2.2
Switzerland,CHE,1979,2.4
Switzerland,CHE,1980,2.5
Switzerland,CHE,1981,2.6
Switzerland,CHE,1982,2.6
Switzerland,CHE,1983,2.6
Switzerland,CHE,1984,2.6
Switzerland,CHE,1985,2.7
Switzerland,CHE,1986,2.8
Switzerland,CHE,1987,2.9
Switzerland,CHE,1988,3
Switzerland,CHE,1989,2.9
Switzerland,CHE,1990,2.984
Switzerland,CHE,1991,3.03
Switzerland,CHE,1992,3.012
Switzerland,CHE,1993,3.061
Switzerland,CHE,1994,3.115
Switzerland,CHE,1995,3.164
Switzerland,CHE,1996,3.584
Switzerland,CHE,1997,3.265
Switzerland,CHE,1998,3.33
Switzerland,CHE,1999,3.363
Switzerland,CHE,2000,3.51
Switzerland,CHE,2001,3.514
Switzerland,CHE,2002,3.561
Switzerland,CHE,2003,3.658
Switzerland,CHE,2004,3.696
Switzerland,CHE,2005,3.74
Switzerland,CHE,2006,3.79
Switzerland,CHE,2007,3.788
Switzerland,CHE,2008,3.82
Switzerland,CHE,2009,3.836
Switzerland,CHE,2010,3.808
Switzerland,CHE,2011,3.832
Switzerland,CHE,2012,3.915
Switzerland,CHE,2013,4.039
Switzerland,CHE,2014,4.125
Switzerland,CHE,2015,4.196
Switzerland,CHE,2016,4.25
Switzerland,CHE,2017,4.297
Switzerland,CHE,2018,4.338
Switzerland,CHE,2019,4.349
Switzerland,CHE,2020,4.388
Switzerland,CHE,2021,4.435
Switzerland,CHE,2022,4.477
Syria,SYR,1960,0.216
Syria,SYR,1965,0.185
Syria,SYR,1970,0.259
Syria,SYR,1975,0.256
Syria,SYR,1980,0.446
Syria,SYR,1981,0.463
Syria,SYR,1986,0.807
Syria,SYR,1987,0.783
Syria,SYR,1989,0.863
Syria,SYR,1990,0.835
Syria,SYR,1997,1.276
Syria,SYR,1998,1.32
Syria,SYR,1999,1.318
Syria,SYR,2000,1.347
Syria,SYR,2002,1.435
Syria,SYR,2003,1.368
Syria,SYR,2004,1.412
Syria,SYR,2005,1.501
Syria,SYR,2007,1.417
Syria,SYR,2008,1.419
Syria,SYR,2009,1.362
Syria,SYR,2010,1.388
Syria,SYR,2014,1.432
Syria,SYR,2016,1.172
Syria,SYR,2017,1.468
Syria,SYR,2018,1.5
Syria,SYR,2019,1.517
Syria,SYR,2020,1.5
Syria,SYR,2021,1.521
Tajikistan,TJK,1985,2.527
Tajikistan,TJK,1986,2.556
Tajikistan,TJK,1987,2.582
Tajikistan,TJK,1990,2.505
Tajikistan,TJK,1991,2.555
Tajikistan,TJK,1992,2.314
Tajikistan,TJK,1993,2.119
Tajikistan,TJK,1994,2.17
Tajikistan,TJK,1995,2.035
Tajikistan,TJK,1996,1.972
Tajikistan,TJK,1997,1.918
Tajikistan,TJK,1998,2.032
Tajikistan,TJK,1999,2.088
Tajikistan,TJK,2000,2.148
Tajikistan,TJK,2001,2.095
Tajikistan,TJK,2002,2.008
Tajikistan,TJK,2003,1.906
Tajikistan,TJK,2004,1.914
Tajikistan,TJK,2005,1.917
Tajikistan,TJK,2006,1.88
Tajikistan,TJK,2007,1.861
Tajikistan,TJK,2008,1.895
Tajikistan,TJK,2009,1.616
Tajikistan,TJK,2010,1.67
Tajikistan,TJK,2011,1.693
Tajikistan,TJK,2012,1.697
Tajikistan,TJK,2013,1.677
Tajikistan,TJK,2014,1.727
Tajikistan,TJK,2015,1.747
Tajikistan,TJK,2016,1.754
Tajikistan,TJK,2017,1.785
Tajikistan,TJK,2018,1.934
Tajikistan,TJK,2019,1.933
Tajikistan,TJK,2020,1.995
Tajikistan,TJK,2021,1.949
Tajikistan,TJK,2022,1.939
Tajikistan,TJK,2023,1.87
Tanzania,TZA,1960,0.055
Tanzania,TZA,1961,0.04
Tanzania,TZA,1965,0.045
Tanzania,TZA,1970,0.044
Tanzania,TZA,1975,0.044
Tanzania,TZA,1984,0.039
Tanzania,TZA,1985,0.035
Tanzania,TZA,1987,0.039
Tanzania,TZA,1994,0.042
Tanzania,TZA,1995,0.041
Tanzania,TZA,2002,0.023
Tanzania,TZA,2012,0.031
Tanzania,TZA,2014,0.06
Tanzania,TZA,2018,0.05
Tanzania,TZA,2022,0.134
Thailand,THA,1960,0.129
Thailand,THA,1965,0.14
Thailand,THA,1970,0.121
Thailand,THA,1980,0.147
Thailand,THA,1984,0.16
Thailand,THA,1986,0.182
Thailand,THA,1988,0.21
Thailand,THA,1990,0.225
Thailand,THA,1991,0.23
Thailand,THA,1993,0.238
Thailand,THA,1995,0.24
Thailand,THA,1997,0.273
Thailand,THA,1998,0.292
Thailand,THA,1999,0.291
Thailand,THA,2001,0.298
Thailand,THA,2002,0.295
Thailand,THA,2004,0.289
Thailand,THA,2006,0.284
Thailand,THA,2007,0.292
Thailand,THA,2008,0.311
Thailand,THA,2009,0.333
Thailand,THA,2010,0.383
Thailand,THA,2015,0.453
Thailand,THA,2016,0.433
Thailand,THA,2017,0.788
Thailand,THA,2018,0.518
Thailand,THA,2019,0.548
Thailand,THA,2020,0.509
Thailand,THA,2021,0.541
Togo,TGO,1960,0.021
Togo,TGO,1965,0.043
Togo,TGO,1970,0.035
Togo,TGO,1975,0.035
Togo,TGO,1980,0.055
Togo,TGO,1981,0.049
Togo,TGO,1984,0.117
Togo,TGO,1986,0.085
Togo,TGO,1991,0.088
Togo,TGO,1994,0.056
Togo,TGO,1995,0.076
Togo,TGO,2001,0.057
Togo,TGO,2004,0.043
Togo,TGO,2007,0.047
Togo,TGO,2008,0.055
Togo,TGO,2010,0.0506
Togo,TGO,2015,0.047
Togo,TGO,2016,0.044
Togo,TGO,2017,0.072
Togo,TGO,2018,0.074
Togo,TGO,2019,0.074
Togo,TGO,2020,0.079
Togo,TGO,2021,0.057
Togo,TGO,2022,0.08
Tonga,TON,1960,0.375
Tonga,TON,1970,0.256
Tonga,TON,1980,0.362
Tonga,TON,1981,0.602
Tonga,TON,1982,0.6
Tonga,TON,1989,0.492
Tonga,TON,1991,0.508
Tonga,TON,1997,0.44
Tonga,TON,2000,0.499
Tonga,TON,2001,0.339
Tonga,TON,2002,0.289
Tonga,TON,2008,0.533
Tonga,TON,2009,0.578
Tonga,TON,2010,0.54
Tonga,TON,2013,0.514
Tonga,TON,2019,1.012
Tonga,TON,2020,0.946
Tonga,TON,2021,1.014
Trinidad and Tobago,TTO,1960,0.418
Trinidad and Tobago,TTO,1965,0.262
Trinidad and Tobago,TTO,1970,0.445
Trinidad and Tobago,TTO,1975,0.454
Trinidad and Tobago,TTO,1980,0.726
Trinidad and Tobago,TTO,1981,0.673
Trinidad and Tobago,TTO,1984,1.043
Trinidad and Tobago,TTO,1990,0.72
Trinidad and Tobago,TTO,1991,0.732
Trinidad and Tobago,TTO,1993,0.658
Trinidad and Tobago,TTO,1994,0.788
Trinidad and Tobago,TTO,1995,0.913
Trinidad and Tobago,TTO,1996,0.736
Trinidad and Tobago,TTO,1997,0.727
Trinidad and Tobago,TTO,1998,0.904
Trinidad and Tobago,TTO,1999,0.891
Trinidad and Tobago,TTO,2000,0.966
Trinidad and Tobago,TTO,2001,0.931
Trinidad and Tobago,TTO,2002,0.791
Trinidad and Tobago,TTO,2003,0.775
Trinidad and Tobago,TTO,2006,1.172
Trinidad and Tobago,TTO,2007,1.13
Trinidad and Tobago,TTO,2009,1.444
Trinidad and Tobago,TTO,2010,1.732
Trinidad and Tobago,TTO,2011,1.743
Trinidad and Tobago,TTO,2015,2.541
Trinidad and Tobago,TTO,2017,3.222
Trinidad and Tobago,TTO,2018,3.939
Trinidad and Tobago,TTO,2019,4.205
Trinidad and Tobago,TTO,2020,4.298
Trinidad and Tobago,TTO,2021,4.157
Tunisia,TUN,1960,0.1
Tunisia,TUN,1965,0.125
Tunisia,TUN,1970,0.169
Tunisia,TUN,1975,0.169
Tunisia,TUN,1980,0.271
Tunisia,TUN,1981,0.275
Tunisia,TUN,1986,0.461
Tunisia,TUN,1990,0.531
Tunisia,TUN,1991,0.529
Tunisia,TUN,1992,0.587
Tunisia,TUN,1993,0.594
Tunisia,TUN,1994,0.593
Tunisia,TUN,1995,0.651
Tunisia,TUN,1996,0.665
Tunisia,TUN,1997,0.686
Tunisia,TUN,1998,0.715
Tunisia,TUN,1999,0.74
Tunisia,TUN,2000,0.762
Tunisia,TUN,2001,0.787
Tunisia,TUN,2002,0.799
Tunisia,TUN,2003,0.813
Tunisia,TUN,2004,1.311
Tunisia,TUN,2005,0.919
Tunisia,TUN,2007,1.011
Tunisia,TUN,2008,1.094
Tunisia,TUN,2010,1.207
Tunisia,TUN,2014,1.253
Tunisia,TUN,2015,1.285
Tunisia,TUN,2016,1.258
Tunisia,TUN,2017,1.278
Tunisia,TUN,2019,1.299
Tunisia,TUN,2020,1.315
Tunisia,TUN,2021,1.315
Turkey,TUR,1960,0.3
Turkey,TUR,1961,0.3
Turkey,TUR,1962,0.4
Turkey,TUR,1963,0.4
Turkey,TUR,1964,0.3
Turkey,TUR,1965,0.4
Turkey,TUR,1966,0.4
Turkey,TUR,1967,0.4
Turkey,TUR,1968,0.4
Turkey,TUR,1969,0.4
Turkey,TUR,1990,0.904
Turkey,TUR,1991,0.956
Turkey,TUR,1992,0.983
Turkey,TUR,1993,1.035
Turkey,TUR,1994,1.097
Turkey,TUR,1995,1.112
Turkey,TUR,1996,1.116
Turkey,TUR,1997,1.138
Turkey,TUR,1998,1.178
Turkey,TUR,1999,1.233
Turkey,TUR,2000,1.303
Turkey,TUR,2001,1.356
Turkey,TUR,2002,1.371
Turkey,TUR,2003,1.393
Turkey,TUR,2004,1.416
Turkey,TUR,2005,1.455
Turkey,TUR,2006,1.492
Turkey,TUR,2007,1.532
Turkey,TUR,2008,1.581
Turkey,TUR,2009,1.637
Turkey,TUR,2010,1.683
Turkey,TUR,2011,1.698
Turkey,TUR,2012,1.726
Turkey,TUR,2013,1.751
Turkey,TUR,2014,1.738
Turkey,TUR,2015,1.765
Turkey,TUR,2016,1.774
Turkey,TUR,2017,1.805
Turkey,TUR,2018,1.814
Turkey,TUR,2019,1.884
Turkey,TUR,2020,1.989
Turkey,TUR,2021,2.118
Turkey,TUR,2022,2.236
Turkmenistan,TKM,1980,2.839
Turkmenistan,TKM,1985,3.304
Turkmenistan,TKM,1986,3.44
Turkmenistan,TKM,1987,3.527
Turkmenistan,TKM,1988,3.55
Turkmenistan,TKM,1989,3.6
Turkmenistan,TKM,1990,3.614
Turkmenistan,TKM,1991,3.673
Turkmenistan,TKM,1992,3.589
Turkmenistan,TKM,1993,3.57
Turkmenistan,TKM,1994,3.535
Turkmenistan,TKM,1995,3.17
Turkmenistan,TKM,1996,3.222
Turkmenistan,TKM,1997,3.171
Turkmenistan,TKM,2000,2.708
Turkmenistan,TKM,2001,2.702
Turkmenistan,TKM,2002,2.657
Turkmenistan,TKM,2003,2.551
Turkmenistan,TKM,2004,2.479
Turkmenistan,TKM,2005,2.356
Turkmenistan,TKM,2006,2.236
Turkmenistan,TKM,2007,2.175
Turkmenistan,TKM,2008,2.126
Turkmenistan,TKM,2009,2.105
Turkmenistan,TKM,2010,2.079
Turkmenistan,TKM,2011,2.079
Turkmenistan,TKM,2012,2.029
Turkmenistan,TKM,2013,1.999
Turkmenistan,TKM,2014,2.002
Turkmenistan,TKM,2015,1.974
Turkmenistan,TKM,2016,1.959
Turkmenistan,TKM,2017,1.969
Turkmenistan,TKM,2018,1.971
Turkmenistan,TKM,2019,1.957
Turkmenistan,TKM,2020,1.96
Turkmenistan,TKM,2021,1.917
Turkmenistan,TKM,2022,1.916
Turkmenistan,TKM,2023,1.93
Tuvalu,TUV,2002,0.625
Tuvalu,TUV,2003,1.031
Tuvalu,TUV,2008,0.971
Tuvalu,TUV,2009,1.143
Tuvalu,TUV,2014,0.909
Tuvalu,TUV,2020,1.346
